"country","iso","gender","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Dominica","DMA","female","","","","","","","","","","","","","","","","","","","","","","","73","","","","","73.5","","","","","76","","","","","78","","","","","78.8","","","","","","","","","","","","","","","",""
"Denmark","DNK","female","74","74.4","74.43","74.48","74.79","74.65","74.79","75.35","75.58","75.7","75.93","76.16","76.21","76.53","76.82","77.01","76.69","77.68","77.42","77.4","77.18","77.36","77.65","77.55","77.62","77.47","77.53","77.79","77.64","77.75","77.73","77.98","77.96","77.77","78.1","77.83","78.26","78.46","78.7","78.8","79","79.2","79.2","79.5","79.9","80.2","80.4","80.5","80.7","80.8","81.2","81.9","82.1","82.4","82.8","82.7","82.8","83.1","83.4"
"Dominican Republic","DOM","female","53.088","53.799","54.498","55.183","55.855","56.518","57.176","57.829","58.478","59.121","59.753","60.369","60.964","61.533","62.075","62.588","63.071","63.529","63.967","64.391","64.805","65.215","65.626","66.04","66.462","66.894","67.341","67.799","68.262","68.726","69.179","69.612","70.017","70.391","70.734","71.048","71.342","71.625","71.907","72.192","72.483","72.779","73.076","73.372","73.664","73.951","74.229","74.499","74.761","75.015","75.264","75.513","75.764","76.018","76.273","76.525","76.765","76.99","77.196"
"Algeria","DZA","female","46.865","47.333","47.801","48.265","48.723","49.17","49.597","50.006","50.404","50.8","51.199","51.608","52.041","52.519","53.067","53.729","54.554","55.554","56.716","58.014","59.4","60.814","62.187","63.46","64.596","65.567","66.367","67.031","67.591","68.065","68.471","68.826","69.146","69.452","69.76","70.087","70.441","70.819","71.218","71.638","72.08","72.542","73.015","73.491","73.959","74.409","74.829","75.215","75.563","75.875","76.152","76.403","76.637","76.863","77.085","77.306","77.524","77.735","77.938"
"East Asia & Pacific (excluding high income)","EAP","female","47.4014191637689","47.844813700848","48.5778610035828","49.6415259820521","51.0411610860414","52.6903837965498","54.4570031709986","56.1916701313679","57.7660960614363","59.1213797475321","60.2350765354144","61.1330525069898","61.8997579996506","62.606501471896","63.2783147886373","63.9304576567867","64.5706162009055","65.185002293099","65.7659048358737","66.309990736764","66.8116675095456","67.268512197269","67.6822279675349","68.0531480070433","68.3858321510672","68.6873892748262","68.9637515976117","69.2223973391586","69.4684822089593","69.7073275982151","69.9427838003936","70.177940821978","70.411262910025","70.643542741572","70.877071414296","71.1135628898161","71.3531800443507","71.59499650452","71.8399123264476","72.0896868665572","72.3453611300817","72.6103303905875","72.8858834452305","73.1716227664297","73.4694152183182","73.7794138937131","74.1027631819784","74.4372597377135","74.7785047328066","75.12278363877","75.4674707272433","75.8091313233662","76.1444538776639","76.4693758640721","76.7786315340874","77.0671704451982","77.3288094854992","77.5631021007142",""
"Early-demographic dividend","EAR","female","45.5716978463195","46.2416003507763","46.8473270423349","47.388021622292","47.985096891499","48.5758376542972","49.2129153853443","49.7780071187094","50.3296988446634","50.8736269447376","51.4169300113351","51.969128283232","52.5312134322068","53.1181933274552","53.7180628485421","54.3331155096114","54.955902642437","55.5739176952457","56.179545693239","56.7630367406949","57.3175296638577","57.8384669183018","58.3309524841229","58.8020931149645","59.2546782405106","59.6933035218459","60.1219970607679","60.5470284798474","60.9675760544886","61.4031955295932","61.848486376548","62.2958608152687","62.7483873210578","63.2017548553926","63.6459458780675","64.0741773018561","64.4817727078069","64.86754005316","65.23513812963","65.5870542791136","65.9307228216339","66.2689105533863","66.6095715552617","66.9596244046155","67.322952414633","67.7026854266254","68.1050905773038","68.5248476566876","68.9586167861616","69.3965863371801","69.8293999703092","70.2469416533184","70.6414247881636","71.0074064858917","71.3405353834358","71.64049898551","71.9104396278096","72.1599272001174",""
"East Asia & Pacific","EAS","female","50.4255207816759","50.9599766590755","51.6366294291766","52.6391175791865","53.8726844597658","55.285257479493","56.8580283301684","58.3642634189225","59.73502498954","60.9519081913338","61.9340523637594","62.7784103068988","63.4971379751034","64.114296392603","64.7456403430818","65.3723908935146","65.9660631847696","66.5606245037662","67.106162890502","67.6321046913537","68.0798685387376","68.5255880981977","68.9410425185251","69.2781203875406","69.6215128226944","69.9165029960887","70.2010123284293","70.4699485268111","70.6817131423075","70.9329961450675","71.156582386715","71.3969321811552","71.613534052622","71.8408716917366","72.0856973513424","72.2838968023608","72.5565019653633","72.8025686773633","73.0381745241765","73.2539223715515","73.5446120853993","73.8136236496622","74.0828554568635","74.3563402774602","74.6499884170492","74.9269116835467","75.2537445125355","75.5729055072602","75.8927011828406","76.2370281876483","76.5400544236356","76.8301155194338","77.1620312774507","77.4750180947038","77.7687203147061","78.04295497559","78.2840976971252","78.5071334833693",""
"Europe & Central Asia (excluding high income)","ECA","female","67.0259964544438","67.55890842599","67.9743768495494","68.3677578456347","68.7118107678878","68.9921984357682","69.2208305328811","69.4065653787163","69.6088539774332","69.7628096233454","70.2111726500417","70.4817683911365","70.506907797987","70.6157796946071","70.816556295183","70.672639008944","70.6873224329126","70.8237807670054","70.906990054767","70.895785837807","71.0325023721769","71.2433963761993","71.5250941949534","71.6027827712157","71.5785752826097","71.8175070906926","72.3505602979606","72.5028504330714","72.6457535528333","72.7359155910891","72.7372094115874","72.5124658357167","71.8002920983178","71.4135626371758","71.6090170157992","71.5638972279245","71.9925749701496","72.3656866370198","72.7067412361133","72.5679809788761","72.7135995657929","72.8259874356497","72.892371977524","73.0271747704732","73.380276812161","73.5516059491907","74.0475205392702","74.4993813411602","74.7212767126144","75.1937939956044","75.4169787834383","75.9106967203653","76.1623880903928","76.5262015398864","76.7369623127374","76.954745633055","77.2120490212896","77.4806481795123",""
"Europe & Central Asia","ECS","female","70.1262348438715","70.5288697432143","70.6660129057856","70.9775897948418","71.4197561217145","71.6103372852722","71.8676821391683","72.0455442154597","72.1722851428808","72.2468798255615","72.6169245677938","72.8266430409378","73.0156843354463","73.1295859667692","73.3916738368674","73.4190284109748","73.5527508401003","73.8158873863462","73.9247881719202","74.0789495869653","74.2068780089644","74.4763585240225","74.7390322522815","74.8009037989484","74.9571501180257","75.0873013002064","75.4625726502428","75.683821840076","75.8445526963895","75.9819824252953","76.0571256329776","75.9952071637902","75.8861832867138","75.7445839878253","76.0124485269725","76.0597663305693","76.3771987604605","76.6636474157113","76.9346045016178","76.9707947473776","77.1418609552407","77.3603076760797","77.4392706706733","77.5045195089424","77.9544050586708","78.1098239521399","78.5449593622529","78.8528511609503","79.0378645966147","79.3565863678026","79.5919484460975","80.0832151158951","80.1442998693974","80.4179563937896","80.72516836999","80.6054990167544","80.9145977757181","81.0382247767992",""
"Ecuador","ECU","female","54.295","54.864","55.418","55.956","56.481","57","57.519","58.048","58.591","59.149","59.722","60.303","60.886","61.465","62.038","62.606","63.169","63.731","64.295","64.864","65.44","66.026","66.621","67.224","67.831","68.438","69.04","69.632","70.209","70.768","71.304","71.817","72.308","72.78","73.233","73.672","74.098","74.516","74.923","75.318","75.696","76.048","76.37","76.658","76.914","77.14","77.339","77.521","77.694","77.863","78.036","78.217","78.407","78.604","78.81","79.021","79.233","79.442","79.645"
"Egypt, Arab Rep.","EGY","female","49.265","49.901","50.492","51.053","51.592","52.1","52.559","52.959","53.304","53.615","53.929","54.293","54.741","55.291","55.945","56.688","57.486","58.295","59.081","59.831","60.549","61.251","61.96","62.689","63.43","64.162","64.857","65.491","66.053","66.544","66.982","67.398","67.821","68.27","68.744","69.231","69.706","70.139","70.51","70.814","71.053","71.239","71.394","71.537","71.679","71.825","71.978","72.134","72.29","72.449","72.613","72.787","72.97","73.161","73.36","73.563","73.766","73.967","74.162"
"Euro area","EMU","female","72.0804891685513","72.5073163212054","72.5118301039206","72.7366974556975","73.2464930726514","73.3620305345837","73.6625475287723","73.8436428828366","73.9391822466796","74.0033578122771","74.3693192791861","74.5382596931362","74.8923321299956","75.0082148610827","75.3878471095601","75.594518704866","75.8942593782343","76.2901764257653","76.5290578588915","76.8782742055138","77.082501494313","77.3796394973003","77.7133359080719","77.7822520197514","78.1740349733093","78.3228665110637","78.5931873615403","78.9095020737486","79.1033094641053","79.3489207999496","79.4980981202575","79.6582841593133","80.0224609076475","80.0829783146951","80.3932721054205","80.5389192595766","80.7456896068336","81.0384195947234","81.2107985176896","81.4011119407891","81.6223151104032","81.8982203860814","81.9262935371285","81.8516514521302","82.4431619179579","82.555988769955","82.9885391220041","83.1854206679626","83.3008660978798","83.4853849205006","83.705546581652","84.2033465004962","84.1099303923389","84.3464403086126","84.7400262975906","84.2867782896822","84.6673308334649","84.6707941359919",""
"Eritrea","ERI","female","39.907","40.585","41.219","41.796","42.31","42.768","43.186","43.587","43.99","44.402","44.823","45.247","45.664","46.063","46.442","46.799","47.137","47.458","47.765","48.061","48.342","48.603","48.845","49.072","49.296","49.53","49.79","50.088","50.433","50.832","51.286","51.794","52.344","52.923","53.524","54.135","54.748","55.359","55.968","56.576","57.195","57.842","58.526","59.252","60.01","60.786","61.558","62.304","63.008","63.661","64.262","64.82","65.348","65.858","66.355","66.838","67.303","67.745","68.162"
"Spain","ESP","female","71.66","71.98","72.08","72.36","73.14","73.57","73.78","74.07","74.36","73.89","74.87","74.56","75.63","75.52","75.92","76.31","76.68","77.2","77.42","78.02","78.53","78.74","79.32","79.1","79.64","79.64","79.85","80.17","80.23","80.44","80.51","80.7","81.19","81.26","81.62","81.73","81.88","82.21","82.2","82.2","82.5","82.8","83","83","83.2","83.5","84.1","84.1","84.3","84.6","84.7","85.6","85.5","86.1","86.2","85.7","86.3","86.1","86.1"
"Estonia","EST","female","72.023","72.485","72.877","73.209","73.492","73.733","73.936","74.102","74.233","74.334","74.406","74.448","74.46","74.446","74.411","74.363","74.308","74.252","74.202","74.164","74.15","74.1","74.3","74.6","74.4","74.4","74.9","75.1","75","74.7","74.7","74.7","74.6","73.8","72.8","74.1","75.4","75.7","75.3","75.8","76","76.2","77","76.9","77.8","78.1","78.3","78.5","79.2","80.1","80.5","81.3","81.5","81.7","81.9","82.2","82.2","82.6","83"
"Ethiopia","ETH","female","39.909","40.596","41.246","41.84","42.37","42.832","43.232","43.588","43.912","44.212","44.492","44.758","45.008","45.236","45.437","45.587","45.657","45.64","45.546","45.401","45.256","45.175","45.204","45.373","45.687","46.125","46.648","47.194","47.72","48.207","48.651","49.065","49.478","49.913","50.376","50.858","51.345","51.828","52.311","52.806","53.348","53.976","54.717","55.58","56.559","57.639","58.796","59.983","61.155","62.277","63.315","64.244","65.065","65.783","66.399","66.926","67.378","67.784","68.165"
"European Union","EUU","female","71.7079429317059","72.16173925163","72.1175383880051","72.4649478892805","72.9245639002829","73.0828285857303","73.3918913354158","73.4941749939728","73.6628711470211","73.6694478847515","74.0071147210659","74.1721919416554","74.5364785038472","74.6791336702711","75.0122252619099","75.1667700014857","75.4342711279341","75.7572877293035","75.9208749334309","76.2221688762846","76.3085563772167","76.6530337550897","76.9239611235445","76.9866064944264","77.2797347486847","77.3768404960523","77.6187948297163","77.8730616120403","78.0750859916754","78.2778107196476","78.406067011014","78.5334183521045","78.8640283628392","78.9509440997045","79.2325613030991","79.3765087476674","79.5609789751442","79.8227288027567","80.0491715218073","80.2496277412673","80.5237318225288","80.8215587837611","80.8954486926532","80.8792739643094","81.4211869536105","81.5490237400563","81.9462514935112","82.1322097197543","82.2864811178004","82.5031250727662","82.7529833728959","83.2706081169816","83.2031453853514","83.4555538344967","83.8480525163097","83.4585508342591","83.8473515850578","83.7316744609953","83.7651168780458"
"Fragile and conflict affected situations","FCS","female","42.1005909749858","42.6023868273853","43.1070983211926","43.6164186878098","44.1308129874524","44.6510832794188","45.1759194468171","45.7024135076374","46.2276748739217","46.7498184116363","47.2658103469159","47.7739597998879","48.2728083434117","48.7618566315072","49.2384230545474","49.705979676215","50.1687854089244","50.6302237895179","51.0920429424988","51.5544526109655","52.01218221912","52.4563588150707","52.8770952629058","53.2649737233283","53.6130026814739","53.9167588213258","54.1773929514339","54.4019108251903","54.5976787823082","54.7704700956014","54.9993776686606","55.1347480510315","55.2524369447955","55.3572307648406","55.4562734335382","55.5570086106416","55.6674287486548","55.7951923590311","55.9467953307653","56.1314814364096","56.3597592169785","56.638484255233","56.9668695120541","57.3401220682326","57.7529281324372","58.1971051982339","58.6631582750056","59.1385709143477","59.6097023467184","60.0657276589845","60.4993182991494","60.90953446922","61.3007150967977","61.6738843646392","62.0257559449142","62.3542849787712","62.656366096662","62.9355889059855","63.1994767906155"
"Finland","FIN","female","72.4","72.24","72.24","72.68","72.96","72.85","73.17","73.59","73.55","73.56","74.4","74.32","75.02","75.69","75.55","76.14","76.31","76.96","77.43","77.55","77.85","78.09","78.58","78.36","78.76","78.51","78.76","78.71","78.69","78.9","78.88","79.32","79.43","79.48","80.15","80.21","80.54","80.51","80.84","81.02","81","81.5","81.5","81.8","82.3","82.3","82.8","82.9","83","83.1","83.2","83.8","83.7","84.1","84.1","84.4","84.4","84.5","84.6"
"Fiji","FJI","female","62.369","62.859","63.283","63.646","63.957","64.216","64.424","64.585","64.708","64.804","64.887","64.97","65.062","65.169","65.298","65.451","65.626","65.815","66.009","66.206","66.405","66.61","66.819","67.028","67.228","67.403","67.535","67.616","67.643","67.619","67.551","67.451","67.338","67.232","67.147","67.098","67.097","67.141","67.226","67.343","67.48","67.616","67.736","67.83","67.895","67.938","67.972","68.013","68.073","68.157","68.262","68.378","68.496","68.609","68.715","68.818","68.925","69.043","69.178"
